id,created_at,url,Titles
2.8504E+17,2012-12-29T15:08:59.000Z,http://t.co/bbVD9NG8,Russian plane crashes into road outside Moscow
2.85035E+17,2012-12-29T14:51:25.000Z,http://t.co/LPR8Yw2s,Probe into plane crash in Moscow which killed four crew
2.84982E+17,2012-12-29T11:20:07.000Z,http://t.co/esVogaXg,Protests in India after Delhi gang-rape victim dies
2.84841E+17,2012-12-29T02:00:34.000Z,http://t.co/CurDQZa9,Delhi gang-rape victim dies in hospital in Singapore
2.84811E+17,2012-12-29T00:01:38.000Z,http://t.co/Hw0zJKee,"New Year Honours: Wiggins, Storey and Ainslie head list"
2.84794E+17,2012-12-28T22:54:02.000Z,http://t.co/r57GV1tB,Fiscal cliff: Obama 'makes no new offer'
2.84794E+17,2012-12-28T22:51:25.000Z,http://t.co/0pAoTAr5,Obama 'fiscal cliff' statement
2.84755E+17,2012-12-28T20:16:16.000Z,http://t.co/TTx3Z6aB,Girls killed in Wisbech A47 ditch crash named
2.84739E+17,2012-12-28T19:14:38.000Z,http://t.co/bxF2Inq6,Abducted Atiya Anjum-Wilkinson is reunited with mother
2.84691E+17,2012-12-28T16:05:14.000Z,http://t.co/l3myvaJb,Delhi rape victim 'fighting for life' in Singapore
2.84631E+17,2012-12-28T12:03:00.000Z,http://t.co/wxDrGOwe,BBC News
2.84596E+17,2012-12-28T09:46:47.000Z,http://t.co/VRcoQVR1,Magnitsky case: Putin signs Russian ban on US adoptions
2.84476E+17,2012-12-28T01:50:14.000Z,http://t.co/n3anBVOG,US evacuates Central African Republic embassy
2.84469E+17,2012-12-28T01:20:07.000Z,http://t.co/cWP1zKkS,"Norman Schwarzkopf, retired US general, dies aged 78"
2.84447E+17,2012-12-27T23:53:04.000Z,http://t.co/gZaztJvx,Two girls die as car leaves road near Wisbech
2.84337E+17,2012-12-27T16:37:23.000Z,http://t.co/2YqzmjtA,US Senate leader Harry Reid voices fiscal cliff fear
2.84288E+17,2012-12-27T13:20:38.000Z,http://t.co/bXaxzgV1,Benazir Bhutto son Bilawal gives Pakistan political vow
2.84258E+17,2012-12-27T11:21:08.000Z,http://t.co/YJFa5C08,Japan says it will review plans to abandon nuclear power
2.84241E+17,2012-12-27T10:15:21.000Z,http://t.co/NdNHJiUa,Russia attack: N Ossetia Muslim leader shot dead
2.83984E+17,2012-12-26T17:14:38.000Z,http://t.co/ziGEs5hO,Egypt's President Morsi hails constitution and urges dialogue
2.83979E+17,2012-12-26T16:54:43.000Z,http://t.co/AVX8xduA,M6 crash: Police name brothers and a woman who died
2.83951E+17,2012-12-26T15:02:27.000Z,http://t.co/es4D3WZA,United Arab Emirates 'arrests members of terror cell'
2.83632E+17,2012-12-25T17:54:37.000Z,http://t.co/7EgQmMwG,Fatal M6 crash in Staffordshire kills two boys and woman
2.83615E+17,2012-12-25T16:48:15.000Z,http://t.co/GDjA3bm0,
2.83275E+17,2012-12-24T18:16:49.000Z,http://t.co/rJX8lclX,Egypt constitutional referendum result delayed
2.83143E+17,2012-12-24T09:30:28.000Z,http://t.co/0g5zsbaT,Afghan 'rogue' attacks kill US aide and five police
2.82876E+17,2012-12-23T15:51:10.000Z,http://t.co/d9CaFPAU,'Plebgate': Met Police vows 'ruthless' search for truth
2.82868E+17,2012-12-23T15:19:47.000Z,http://t.co/QLUJgbJx,Syria unrest: Air strike on bakery 'kills dozens'
2.82857E+17,2012-12-23T14:36:26.000Z,http://t.co/Awt1KfWB,Egypt opposition alleges referendum 'fraud'
2.82823E+17,2012-12-23T12:19:59.000Z,http://t.co/6JiVSXeu,Mario Monti 'available to lead Italy'
2.82767E+17,2012-12-23T08:36:49.000Z,http://t.co/YEw4Hl6Q,Sachin Tendulkar retires from one-day cricket with India
2.82762E+17,2012-12-23T08:18:41.000Z,http://t.co/XQ3WD84D,Egyptian constitution 'approved' in referendum
2.82679E+17,2012-12-23T02:48:22.000Z,http://t.co/bOup4YWj,Alexandra Hospital neglect: Jeremy Hunt 'disgusted'
2.82647E+17,2012-12-23T00:42:30.000Z,http://t.co/6Dd4D3OJ,More rain set to exacerbate flood disruption
2.82495E+17,2012-12-22T14:35:18.000Z,http://t.co/sBaqcVGT,Pakistan blast in Peshawar kills provincial minister
2.82463E+17,2012-12-22T12:28:55.000Z,http://t.co/ZY8MMsGl,Pope Benedict pardons former butler Paolo Gabriele
2.82424E+17,2012-12-22T09:53:08.000Z,http://t.co/xVaOsYZj,First Great Western warns rail passengers not to travel
2.82221E+17,2012-12-21T20:26:41.000Z,http://t.co/CKSf6Ijf,Margaret Thatcher recovering from operation
2.82192E+17,2012-12-21T18:34:49.000Z,http://t.co/CeHaCUks,"Italy's Mario Monti resigns, as MPs pass budget"
2.82178E+17,2012-12-21T17:38:29.000Z,http://t.co/G5OYw22g,Gangnam Style hits one billion views on YouTube
2.82163E+17,2012-12-21T16:38:48.000Z,http://t.co/oGyMW1ra,Newtown shooting: Gun lobby defiant as US remembers
2.82146E+17,2012-12-21T15:32:01.000Z,http://t.co/Yvgwa9Pa,Neon Roberts mother loses radiotherapy court battle
2.82131E+17,2012-12-21T14:30:27.000Z,http://t.co/TVP1V4vB,Sandy Hook school shooting: NRA news briefing
2.82084E+17,2012-12-21T11:22:09.000Z,http://t.co/7RCZQM2i,'Plebgate': Mitchell 'lacks confidence' in Met chief
2.82046E+17,2012-12-21T08:54:43.000Z,http://t.co/9BuX6TBK,TV weatherman Fred Talbot's home raided in abuse probe
2.82036E+17,2012-12-21T08:14:23.000Z,http://t.co/TegE9FMx,Kenya: Tana River clashes leave dozens dead
2.8203E+17,2012-12-21T07:50:03.000Z,http://t.co/A5wUF8MO,Rail delays affect Christmas holiday getaway
2.8193E+17,2012-12-21T01:12:20.000Z,http://t.co/CEbpnfDP,US 'fiscal cliff': Boehner pulls Republican tax reform plan
2.81914E+17,2012-12-21T00:10:21.000Z,http://t.co/ya2CXSO2,"Bank reform plans should be tougher, Banking Commission says"
2.81886E+17,2012-12-20T22:15:56.000Z,http://t.co/Fcn6ffa7,Blackberry-maker Research in Motion sees big fall in profits
2.81883E+17,2012-12-20T22:06:50.000Z,http://t.co/akKyTBok,"Afghan troop withdrawal could be faster, says Cameron"
2.81814E+17,2012-12-20T17:32:33.000Z,http://t.co/lR1O152c,"Boat capsizes off Somalia, killing 55, UN says"
2.81749E+17,2012-12-20T13:13:01.000Z,http://t.co/Q625fPsB,Wallington evacuated in flood fear as heavy rain hits England
2.81676E+17,2012-12-20T08:23:13.000Z,http://t.co/2iZMitcU,George Entwistle pay-off cavalier use of public money - MPs
2.8158E+17,2012-12-20T02:01:25.000Z,http://t.co/C65RLJ8P,Benghazi attack: US security chief Eric Boswell quits
2.81446E+17,2012-12-19T17:10:11.000Z,http://t.co/R5q6cgy5,Obama calls for US gun control proposals by January
